"ID","CENSORED","TITLE_JP","TITLE_ROMA","TITLE_CN","PUBLISHER","AUTHOR","AUTHOR_ROMA","DATE","DATE_PUBLISHER","LINK_JP","LINK_PUBLISHER","COMMENT","SERIES","SERIES_ID","PRICE","PAGE","EH","UPLOADER","SOURCE","TAGS","QUOTE"
IAH-018,YES,この春、彼女ができました。,"Kono Haru, Kanojo ga Dekimashita.",這年春天、我交到女朋友了。,GOT,板場広し(板場広志),Itaba Hiroshi,"2017-03-01","2017-06-30",https://comic.gotbb.jp/comics/separatevolume/konoharu,https://future-digi.com/index.php?route=product/product&path=70&product_id=236,"正因為喜歡…任何你想要的、願意為愛將一切獻上
終於向自己所憧憬卻又難以接近的學姊告白後，她卻成為了承受我一切慾望的超級M女。
「妹系狂妄女」「白黑辣妹組合」「清秀巨乳」「高傲貧乳」等等。
外表看來難以交流的JK們「因為喜歡」就會承接你的一切!!!
收錄了12則充滿了濃郁ＥＲＯ的Ｈａｐｐｙ故事!!!!!!",,,250,"224/16",https://exhentai.org/g/2250693/848c47cfe1/,LzNO_Hentai,BW,"male:glasses,male:schoolboy uniform,male:sole male,male:tall man,male:teacher,female:big breasts,female:dark skin,female:gyaru,female:hairy,female:pantyhose,female:ponytail,female:schoolgirl uniform,female:sister,female:small breasts,female:stockings,female:tomboy,mixed:ffm threesome,mixed:group,other:tankoubon,",
IAH-019,YES,エルフの嫁入り,Elf no Yomeiri,精靈新嫁娘～Standard Edition～,GOT,袁藤沖人,Endou Okito,"2017-05-25","2021-04-30",https://comic.gotbb.jp/comics/separatevolume/elvenbride,https://future-digi.com/index.php?route=product/product&path=70&product_id=471,"『COMIC EXE』幻想系淫靡魔術師—袁藤沖人
為您帶來眾所矚目的第一本成年向單行本!
正在享受著甜蜜新婚生活的人類(♂)哉矢與妖精(♀)諾倫、
夫婦倆人以及從中作梗的親友們、共同交織出令人搔癢難耐心跳加速的
異種受孕愛情故事♪
特別全彩收錄身為本作品原型、23Ｐ的夢幻同人作品『精靈新嫁娘if』",,,400,"220/44",,,,,
IAH-020,YES,じょしラク! ~2Years Later~,Joshi Luck! ~2 Years Later~,女子棍球社! 2 Years Later,GOT,DISTANCE,DISTANCE,"2017-05-25","2017-09-05",https://comic.gotbb.jp/comics/separatevolume/jyoshiluck_2yearslater,https://future-digi.com/index.php?route=product/product&path=70&product_id=241,"這麼『巨大』的時代已經降臨♡
學園後宮H的金字塔、胸湧再開!
『胸匠』DISTANCE睽違2年最新刊!!
大份量濃縮222P♥ 期待的GOT 1st. 巨乳單行本!!
大幅加筆修正、超多重新描繪頁數
棍球社眾所期待的""超乳""新世代!! 身材發育""超""良好♡",,,250,"226/4",https://exhentai.org/g/2257232/41211a057e/,moesnow,BW,"male:coach,male:sole male,female:beauty mark,female:big breasts,female:blowjob,female:cheating,female:dark skin,female:harem,female:impregnation,female:inverted nipples,female:lactation,female:maid,female:milf,female:nakadashi,female:paizuri,female:pantyhose,female:ponytail,female:stockings,female:twintails,female:underwater,female:x-ray,mixed:ffm threesome,mixed:group,other:multi-work series,other:story arc,other:tankoubon,",
IAH-021,YES,ヒミツデレ,Himitsudere - Secret Love,秘嬌女僕,GOT,にぃと,Neet,"2017-06-30","2017-09-05",https://comic.gotbb.jp/comics/separatevolume/himitsudere,https://future-digi.com/index.php?route=product/product&product_id=242,"想一探究竟嗎? 害羞少女的真心話♥
加繪全新""彩頁""滿滿的234頁
酸甜愛情的大師首部成人單行本
個性派的女僕們ｘ大膽的後宮性活♥
青梅竹馬同級生'sｘ禁忌三角關係♪
超兄控妹妹ｘ求歡性愛★
固執的女執事ｘ超Ｓ性處理教育!?
其實最喜歡H了♥臉紅少女隱藏的『另一面』★",,,250,"238/8",https://exhentai.org/g/1971891/2326c04e91/,tako_233,BW,"male:business suit,male:glasses,male:schoolboy uniform,male:swimsuit,male:virginity,female:anal,female:big breasts,female:bikini,female:blowjob,female:catgirl,female:collar,female:dark skin,female:drunk,female:femdom,female:fishnets,female:footjob,female:garter belt,female:gloves,female:hair buns,female:handjob,female:impregnation,female:kemonomimi,female:kissing,female:layer cake,female:leg lock,female:leotard,female:lingerie,female:maid,female:masturbation,female:nakadashi,female:oil,female:paizuri,female:pantyhose,female:ponytail,female:rimjob,female:saliva,female:schoolgirl uniform,female:sex toys,female:sister,female:stockings,female:sweating,female:swimsuit,female:voyeurism,mixed:ffm threesome,mixed:group,other:tankoubon,",SCREENSHOT
IAH-022,YES,魔剣の姫士,Maken no Kishi,魔劍的姬士,GOT,無望菜志,Namonashi,"2018-03-24","2018-06-20",https://comic.gotbb.jp/comics/separatevolume/makennokishi,https://future-digi.com/index.php?route=product/product&path=70&product_id=256,"高傲的公主與變態魔劍、所交織出來的『新觸感』中古英勇幻想物語!!
純愛ERO觸手派的大師 無望菜志、眾所期待的台灣第一本成漫

無比純粹的觸手大作、內行人才懂的玩法、全書淫液橫流☆

男主角(?)
龍星：以乙女的淫液為糧、可發揮絕大威力的魔劍

身陷快樂的泥沼之中、純潔的公主(女性)們
蕾米亞：威風凜凜英氣逼人、人族的公主
雅凡：耿直且高傲、暗黑精靈的公主
琦煦：傲慢又充滿自信、矮人族的公主",,,250,"214/6",https://exhentai.org/g/1983765/2c0421a677/,虚言卿,BW,"female:anal,female:bondage,female:cervix penetration,female:dark skin,female:defloration,female:double penetration,female:elf,female:impregnation,female:inflation,female:kemonomimi,female:pregnant,female:stomach deformation,female:tentacles,female:thigh high boots,female:tiara,mixed:group,other:story arc,other:tankoubon,",
IAH-023,YES,コイナカplus,Koinaka plus,由衷之戀plus,GOT,らんち,Lunch,"2018-05-31","2018-10-27",https://comic.gotbb.jp/comics/separatevolume/koinakaplus,https://future-digi.com/index.php?route=product/product&path=70&product_id=270,"傳說中的單行本、新裝加量後、衝擊的再登場!
幻之7篇作品全新收錄!共計340頁!!
再一次、在深處裡、盡情的解放。

本書收錄了らんち老師初單行本的八篇作品
「DoPing!」「OnSen Satisfaction」「想做的事：說不出口的事」、「虜Voice」2編、「天敵般的花嫁」、「螢光過濾器」、「暑中開花」
以及單行本未收錄的七篇新作
「卑美的行為」「熱愛結合」、「進擊的蜂谷同學!」「Cross×Family」2編「虜Voice-留宿篇-」「感受性」
每一則故事都充滿了甘甜的情色、熱情的少女與濃蜜的性愛
在耳邊以誘人美聲小聲呢喃嘀的文藝少女，協助伴侶克服女性恐懼的新妻，為了意中人努力琢磨女人味的少女，充滿不同魅力的女主角們濃蜜的點點滴滴


將らんち老師的商業作品一網打盡的完全版單行本!!",,,450,"340/18",,,,,
IAH-024,YES,じょしラク! ~2Years Later~ (2),Jyoshi Luck! ~2 Years Later~ 2,女子棍球社! ～2 Years Later～2,GOT,DISTANCE,DISTANCE,"2018-09-25","2018-12-21",https://comic.gotbb.jp/comics/separatevolume/jyoshiluck_2yearslater_2,https://future-digi.com/index.php?route=product/product&path=70&product_id=281,"巨大G乳的深谷、不想試試看嗎?
超絕厚度、讓你精盡人亡的246P!
登場的女性角色們、全部B90cm以上!!

大人氣!!學園後宮H的美乳祭典♥",,,300,"250/4",https://exhentai.org/g/2257234/90b26d3790/,moesnow,BW,"male:coach,male:prostate massage,male:sole male,female:ahegao,female:beauty mark,female:big areolae,female:big breasts,female:bike shorts,female:blowjob,female:dark skin,female:defloration,female:drunk,female:glasses,female:harem,female:kissing,female:milf,female:nakadashi,female:paizuri,female:pantyhose,female:ponytail,female:stockings,female:sweating,female:x-ray,mixed:ffm threesome,mixed:group,other:multi-work series,other:story arc,other:tankoubon,",
IAH-025,NON-H,乙姫ダイバー 1,Otohime Diver 1,乙姬潛水士 第一集,GOT,袁藤沖人,Endou Okito,"2018-11-14","2019-01-25",https://medu.gotbb.jp/comics/separatevolume/meducomics/otohimediver01,https://future-digi.com/index.php?route=product/product&path=70&product_id=282,"陸地正在消失、
大瀑震!? 海異!?少女們的海洋幻想物語、在此揭開序幕——
在全世界引起巨大災害的『大瀑震』、於末世中誕生的悲劇產物『海異』
僅存的街道與文明緩慢卻不間斷的沉沒。
即便如此、依舊要努力活下去!
精靈新嫁娘作者『袁藤沖人』、最新普遍級本格派幻想作品、第一集!

——因為潛水手勢中、沒有表示「謝謝」的動作
進入江之島女子海洋學校就讀的『龍宮 湊』、
在入學式當天與驕傲孤高的『奧入瀨 汐』有了運命的邂逅。
初次體驗的校園生活有苦有樂、時而對立、時而又相濡以沫、
少女們藉此獲得了成長———。",,,250,"250/4",https://exhentai.org/g/2071221/4a510f2377/,WssryR,BW,,
IAH-026,YES,じょしラク! 新装版,Jyoshi Luck! Shinsouban,女子棍球社! 新裝版,GOT,DISTANCE,DISTANCE,"2018-11-24","2019-04-03",https://comic.gotbb.jp/comics/separatevolume/jyoshiluck_new,https://future-digi.com/index.php?route=product/product&path=70&product_id=289,"女子棍球社的原點、
最厚級巨乳的感動…合計364P!!
爆乳的人氣系列第1期、奇蹟的再臨!!
眾所矚目體育系後宮H的『熱X厚乳EDITION』
原版未收錄作品100P以上 !!
再進化、更實用煥然一新的完全版!!",,,450,"370/10",https://exhentai.org/g/2254255/af8231e83a/,swamdrgon,BW,"male:bondage,male:coach,male:sole male,female:big areolae,female:big breasts,female:bikini,female:bondage,female:cheating,female:dark skin,female:femdom,female:harem,female:milf,female:pantyhose,female:ponytail,female:stockings,female:sweating,female:swimsuit,mixed:group,other:story arc,other:tankoubon,",SCREENSHOT
IAH-027,YES,ぴゅあ×シコ×みるく,Pure x Shiko x Milk,純愛×發情×牛奶浴,GOT,ぎうにう,Giuniu,"2019-02-13","2019-05-07",https://comic.gotbb.jp/comics/separatevolume/pureshikomilk,https://future-digi.com/index.php?route=product/product&product_id=291,"下流的、可愛的、全都在這裡。
從出道作開始、全～部收錄的240P!!
超可愛超情色的13篇短篇♪還有單行本加筆漫畫♥

引頸期盼初單行本!!!!!!!!!
「熱熱的充滿全身…暖呼呼的…呢…♥」

黏膩熱戀情色滿溢100％的床戰♥♥♥♥

和色情太太的浴室做愛♥
女友第一次的暖心誘惑♥
酷嬌女友的熟睡自慰—♥
前輩ＯＬ的暴走脫貞♥
和學生會長依偎在人偶裝中♥",,,300,"240/14",https://exhentai.org/g/1940968/d68b01baf8/,K4W1H0R53,DLsite,"male:virginity,female:anal,female:catgirl,female:defloration,female:fishnets,female:footjob,female:glasses,female:lingerie,female:pantyhose,female:ponytail,female:schoolgirl uniform,female:sleeping,female:stockings,female:unusual pupils,other:tankoubon,",
IAH-028,YES,恋糸記念日 新装版,Koiito Kinenbi Shinsouban,戀糸記念日 新装版,GOT,たかやKi,TakayaKi,"2019-01-25","2019-05-07",https://comic.gotbb.jp/comics/separatevolume/koiitokinenbi_renewal,https://future-digi.com/index.php?route=product/product&product_id=294,"一直、深愛著你!!
好色＆可愛濃度200%的處女作品集
追加大量原版未收錄作品新裝上市♡
額外收錄了本編故事的各種後續特典漫畫、
豪華新裝版讓你一口氣擺脫所有的遺憾!!
中文版加收8P後宮彩頁漫畫
『歡迎來到戀糸夢幻島』
合計72P極彩Color",,,400,"250/74",https://exhentai.org/g/1980681/528559c94a/,scf123 && Elburt.sun,DLsite,"male:waiter,female:bikini,female:christmas,female:fox girl,female:impregnation,female:kemonomimi,female:milf,female:nakadashi,female:oyakodon,female:pantyhose,female:schoolgirl uniform,female:stockings,female:tail,mixed:ffm threesome,mixed:incest,mixed:inseki,other:story arc,other:tankoubon,",
IAH-029,YES,年下しんどろ〜む,Toshishita Syndrome,年下求愛症候～群,GOT,たかやKi,TakayaKi,"2019-03-25","2019-06-14",https://comic.gotbb.jp/comics/separatevolume/girlssyndrome,https://future-digi.com/index.php?route=product/product&product_id=298,"就算是女孩子也會想要做愛嘛♡
たかやKI望眼欲穿的最新單行本♪
華麗彩頁超過100P
包含首度公開的設定草稿共計230頁♪",,,400,"240/108",https://exhentai.org/g/1980660/ca7a19a28b/,scf123,DLsite,"male:glasses,male:schoolboy uniform,male:teacher,male:virginity,female:big breasts,female:blowjob,female:bunny girl,female:christmas,female:fishnets,female:hairy,female:inverted nipples,female:miko,female:nakadashi,female:paizuri,female:pantyhose,female:ponytail,female:schoolgirl uniform,female:shimaidon,female:sister,female:stockings,female:x-ray,mixed:ffm threesome,mixed:group,mixed:incest,mixed:inseki,other:tankoubon,",
IAH-030,YES,フシギフシダラ,Fushigi Fushidara,不思議不檢點,GOT,交介,Kousuke,"2019-02-28","2019-07-26",https://comic.gotbb.jp/comics/separatevolume/fushigifushidara,https://future-digi.com/index.php?route=product/product&path=70&product_id=300,"用我的轉生大○○
征服女魔王打造後宮
豐盈肉感的黃金比例♥濃厚初單行本!!!!!!!!!!

外表不相同好色一個樣
想跟人外娘相親相愛又相╳

很好對付的鬼娘、相親相愛播種做愛❤
宅女精靈留學生、甜蜜蜜做愛實習❤
狐&狸的W女神、榨精定勝負淫蕩3P行❤
褐色女魔王大人、被童貞大○○頂入快感深淵❤
臭屁的狼人少女、被懲罰調教開發成無能母狗❤",,,250,"214/4",https://exhentai.org/g/2255096/80f961d2d5/,Kira☆Moe,BW,"male:big penis,male:eye-covering bang,male:glasses,male:lab coat,male:shotacon,male:virginity,female:ahegao,female:anal,female:anal intercourse,female:assjob,female:big breasts,female:blowjob,female:bondage,female:collar,female:crotch tattoo,female:dark skin,female:deepthroat,female:defloration,female:demon girl,female:elf,female:eye-covering bang,female:fox girl,female:garter belt,female:hairy,female:harem,female:horns,female:kemonomimi,female:lactation,female:latex,female:lolicon,female:mind control,female:nun,female:oni,female:paizuri,female:pregnant,female:schoolgirl uniform,female:stirrup legwear,female:stockings,female:stomach deformation,female:tall girl,female:tights,female:unusual pupils,female:unusual teeth,female:wings,female:wolf girl,female:x-ray,mixed:ffm threesome,mixed:group,other:tankoubon,",
IAH-031,YES,助っ人参上!!,Suketto Sanjou!!,助拳人參上!!,GOT,らっこ,Rakko,"2019-04-30","2019-07-26",https://comic.gotbb.jp/comics/separatevolume/sukettosanjyo,https://future-digi.com/index.php?route=product/product&path=70&product_id=301,"金髮巨乳是真理、銀髮黑皮是正義!!

超過290頁與胸同巨的超大份量!!!

場內與賽外、全都交給助拳人♥
帶給你無論身心都讓你爽到不要不要的強力支援♥

大量收錄由兩大巨乳洋妞
超積極娘．珊蒂與＆清純褐色娘．溫蒂
所演出的Hot&Cute不檢點裝扮搞怪喜劇",,,400,"296/4",https://exhentai.org/g/2011174/aaacb48229/,K4W1H0R53,PUBU,"female:anal,female:anal intercourse,female:big areolae,female:big breasts,female:bikini,female:bisexual,female:dark skin,female:elf,female:glasses,female:large tattoo,female:ponytail,female:sex toys,female:stockings,female:sweating,female:swimsuit,female:twintails,mixed:ffm threesome,mixed:group,other:tankoubon,",
IAH-032,YES,知らない女たちがいっぱい部屋にいた!,Shiranai Onnatachi ga Ippai Heya ni Ita!,不認識的女孩子們大量出現在我房裡!,GOT,宮野金太郎,Miyano Kintarou,"2019-06-25","2019-09-09",https://comic.gotbb.jp/comics/separatevolume/shiranaionnatachi,https://future-digi.com/index.php?route=product/product&path=70&product_id=313,"可愛的辣妹系大姊姊X知性的抖M美女X闇屬性抖S美少女
某天突如其來、粉紅色後宮生活橫空降臨!!?

太讓人羨慕了、苦悶與悶絕的酒池肉林新性活!!!!!!!


代表著信賴與實用的『宮金』標誌!!
值得推薦的啊嘿嘿痴女系作家『宮野金太郎』!!!!

筆下的13篇汁水淋漓、超級膨脹物語!!!!",,,250,"230/4",,,,,
IAH-033,YES,とろかせおるがずむ,Torokase Orgasm,美魔女的究極高潮,GOT,おるとろ,Oltlo,"2019-06-28","2019-10-07",https://comic.gotbb.jp/comics/separatevolume/torokaseorgasm,https://future-digi.com/index.php?route=product/product&path=70&product_id=317,"超煽情肉慾大豪傑!
おるとろ期待的初次單行本!!
這樣玩、那樣搞～都好爽唷♥♥♥

魅力四射、美熟女繪師織田non激賞!!
おるとろ老師繪製的充滿肉感妖豔美女的嬌艷!
內行人一定要看!!可說是最高傑作!!!

過度保護的熟女馬麻
體罰&疼愛協奏的老少配相姦♥

改造高傲的美女騎士
讓她受孕、使其墮落成為色慾肉便器♥

與初戀的熟女大嬸、盡享魚水之歡的肉慾暑假♥

對最喜歡的老師
利用肉體接觸的歡愉讓她徹底墮落♥

與眾多妖精美女
享受播種後宮的做愛滋味♥

香汗淋漓肉慾橫流乳量十足的美熟女們♥",,,250,"216/6",,,,,
